Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,Position
4175,matt barnes,PHI,26,200.66,102.0582,UCLA,USA,2002,2,45,56,3.1,2.2,0.5,0.7,0.089,0.134,0.135,0.545,0.075,Jun-05,
4186,paul pierce,BOS,28,198.12,104.32616,Kansas,USA,1998,1,10,79,26.8,6.7,4.7,-0.9,0.031,0.174,0.311,0.582,0.224,Jun-05,
4187,pau gasol,MEM,25,213.36,108.86208,None,Spain,2001,1,3,80,20.4,8.9,4.6,4.6,0.075,0.198,0.263,0.555,0.234,Jun-05,Center
4199,richard jefferson,NJN,26,200.66,102.0582,Arizona,USA,2001,1,13,78,19.5,6.8,3.8,3.9,0.036,0.168,0.22,0.603,0.175,Jun-05,
4203,raymond felton,CHA,22,185.42,89.811216,North Carolina,USA,2005,1,5,80,11.9,3.3,5.6,-3.4,0.035,0.097,0.215,0.483,0.298,Jun-05,
4232,mike dunleavy,GSW,25,205.74,104.32616,Duke,USA,2002,1,3,81,11.5,4.9,2.9,-0.9,0.033,0.14,0.18,0.503,0.147,Jun-05,
4234,nick collison,SEA,25,205.74,115.66596,Kansas,USA,2003,1,12,66,7.5,5.6,1.1,0.1,0.119,0.191,0.16,0.556,0.079,Jun-05,
4241,monta ellis,GSW,20,190.5,80.285784,None,USA,2005,2,40,49,6.8,2.1,1.6,-0.1,0.027,0.106,0.196,0.486,0.152,Jun-05,ShootingGuard
4246,mike miller,MEM,26,203.2,98.883056,Florida,USA,2000,1,5,74,13.7,5.4,2.7,1.5,0.023,0.19,0.213,0.595,0.171,Jun-05,
4255,brandon bass,NOK,21,203.2,108.86208,Louisiana State,USA,2005,2,33,29,2.3,2.3,0.1,-9.6,0.084,0.217,0.159,0.434,0.02,Jun-05,
4259,boris diaw,PHX,24,203.2,97.52228,None,France,2003,1,21,81,13.3,6.9,6.2,9.3,0.063,0.151,0.179,0.564,0.245,Jun-05,
4267,beno udrih,SAS,23,190.5,90.7184,None,Slovenia,2004,1,28,54,5.1,1.0,1.7,4.7,0.037,0.072,0.251,0.539,0.273,Jun-05,
4276,chris andersen,NOK,27,208.28,103.418976,Blinn,USA,Undrafted,Undrafted,Undrafted,32,5.0,4.8,0.2,-0.8,0.122,0.205,0.139,0.562,0.018,Jun-05,
4281,channing frye,NYK,23,210.82,112.490816,Arizona,USA,2005,1,8,65,12.3,5.8,0.8,-2.6,0.1,0.183,0.236,0.541,0.066,Jun-05,
4283,carmelo anthony,DEN,22,203.2,104.32616,Syracuse,USA,2003,1,3,80,26.5,4.9,2.7,1.1,0.05,0.107,0.319,0.563,0.141,Jun-05,
4297,anderson varejao,CLE,23,208.28,108.86208,None,Brazil,2004,2,30,48,4.6,4.9,0.4,8.0,0.114,0.244,0.139,0.541,0.04,Jun-05,
4298,amir johnson,DET,19,205.74,95.25432,None,USA,2005,2,56,3,6.7,1.3,1.0,-24.1,0.1,0.026,0.17,0.85,0.125,Jun-05,
4307,al jefferson,BOS,21,208.28,120.20188,None,USA,2004,1,15,59,7.9,5.1,0.5,-4.1,0.112,0.232,0.22,0.53,0.055,Jun-05,
4315,alan anderson,CHA,23,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,36,5.8,1.9,0.9,-0.3,0.044,0.1,0.182,0.52,0.093,Jun-05,
4317,andre iguodala,PHI,22,198.12,93.893544,Arizona,USA,2004,1,9,82,12.3,5.9,3.1,1.2,0.045,0.136,0.147,0.598,0.126,Jun-05,
4334,andrew bogut,MIL,21,213.36,111.13004,Utah,Australia,2005,1,1,82,9.4,7.0,2.3,0.8,0.094,0.196,0.159,0.555,0.133,Jun-05,
4352,dwyane wade,MIA,24,193.04,96.161504,Marquette,USA,2003,1,5,75,27.2,5.7,6.7,8.8,0.046,0.126,0.321,0.577,0.312,Jun-05,ShootingGuard
4353,dwight howard,ORL,20,210.82,120.20188,None,USA,2004,1,1,82,15.8,12.5,1.5,-0.1,0.122,0.293,0.213,0.565,0.07,Jun-05,
4365,chris paul,NOK,21,182.88,79.3786,Wake Forest,USA,2005,1,4,78,16.1,5.1,7.8,-3.9,0.025,0.147,0.22,0.546,0.378,Jun-05,PointGuard
4371,gerald green,BOS,20,203.2,90.7184,None,USA,2005,1,18,32,5.2,1.3,0.6,-3.6,0.036,0.096,0.219,0.541,0.093,Jun-05,
4373,gary payton,MIA,37,193.04,86.18248,Oregon State,USA,1990,1,2,81,7.7,2.9,3.2,3.4,0.018,0.099,0.141,0.52,0.176,Jun-05,
4384,dirk nowitzki,DAL,28,213.36,111.13004,None,Germany,1998,1,9,81,26.6,9.0,2.8,8.6,0.046,0.234,0.301,0.589,0.142,Jun-05,
4408,dahntay jones,MEM,25,198.12,95.25432,Duke,USA,2003,1,20,71,4.0,1.5,0.5,-6.7,0.024,0.108,0.177,0.462,0.075,Jun-05,
4419,deron williams,UTA,22,190.5,95.25432,Illinois,USA,2005,1,3,80,10.8,2.4,4.5,-2.9,0.018,0.083,0.201,0.5,0.274,Jun-05,PointGuard
4420,devin harris,DAL,23,190.5,83.91452,Wisconsin,USA,2004,1,5,56,9.9,2.2,3.2,6.4,0.025,0.09,0.216,0.544,0.247,Jun-05,
4424,david west,NOK,25,205.74,108.86208,Xavier,USA,2003,1,18,74,17.1,7.4,1.2,-4.3,0.077,0.186,0.229,0.554,0.07,Jun-05,
4429,david lee,NYK,23,205.74,112.944408,Florida,USA,2005,1,30,67,5.1,4.5,0.6,-4.0,0.118,0.208,0.134,0.609,0.062,Jun-05,
4440,chris paul,NOK,22,182.88,79.3786,Wake Forest,USA,2005,1,4,64,17.3,4.4,8.9,-1.6,0.026,0.117,0.227,0.537,0.397,Jul-06,PointGuard
4442,channing frye,NYK,24,210.82,112.490816,Arizona,USA,2005,1,8,72,9.5,5.5,0.9,-5.0,0.058,0.189,0.202,0.464,0.063,Jul-06,
4446,carmelo anthony,DEN,23,203.2,104.32616,Syracuse,USA,2003,1,3,65,28.9,6.0,3.8,2.7,0.068,0.113,0.335,0.552,0.183,Jul-06,
4460,david west,NOK,26,205.74,108.86208,Xavier,USA,2003,1,18,52,18.3,8.2,2.2,-0.6,0.076,0.189,0.235,0.532,0.103,Jul-06,
4463,david lee,NYK,24,205.74,112.944408,Florida,USA,2005,1,30,58,10.7,10.4,1.8,2.6,0.136,0.266,0.145,0.652,0.095,Jul-06,
4480,dahntay jones,MEM,26,198.12,95.25432,Duke,USA,2003,1,20,78,7.5,2.0,0.9,-3.6,0.035,0.079,0.174,0.542,0.066,Jul-06,
4493,andre iguodala,PHI,23,198.12,93.893544,Arizona,USA,2004,1,9,76,18.2,5.7,5.7,-3.1,0.03,0.14,0.227,0.562,0.242,Jul-06,
4497,anderson varejao,CLE,24,208.28,108.86208,None,Brazil,2004,2,30,81,6.8,6.7,0.9,6.8,0.113,0.218,0.137,0.527,0.06,Jul-06,
4498,amir johnson,DET,20,205.74,95.25432,None,USA,2005,2,56,8,5.9,4.6,0.4,-0.3,0.152,0.167,0.176,0.6,0.039,Jul-06,
4505,alan anderson,CHA,24,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,17,5.8,1.9,1.2,-3.3,0.052,0.107,0.202,0.538,0.144,Jul-06,
4506,al jefferson,BOS,22,208.28,116.119552,None,USA,2004,1,15,69,16.0,11.0,1.3,-4.2,0.123,0.267,0.228,0.547,0.071,Jul-06,
4513,andrew bogut,MIL,22,213.36,111.13004,Utah,Australia,2005,1,1,66,12.3,8.8,3.0,-3.7,0.088,0.221,0.173,0.566,0.138,Jul-06,
4520,brandon bass,NOK,22,203.2,108.86208,Louisiana State,USA,2005,2,33,21,2.0,2.0,0.1,-9.6,0.085,0.25,0.17,0.411,0.03,Jul-06,
4524,boris diaw,PHX,25,203.2,104.32616,None,France,2003,1,21,73,9.7,4.3,4.8,5.2,0.05,0.113,0.156,0.57,0.219,Jul-06,
4529,beno udrih,SAS,24,190.5,90.7184,None,Slovenia,2004,1,28,73,4.7,1.1,1.7,2.1,0.014,0.088,0.213,0.459,0.22,Jul-06,
4556,paul pierce,BOS,29,198.12,104.32616,Kansas,USA,1998,1,10,47,25.0,5.9,4.1,-0.3,0.026,0.16,0.305,0.571,0.209,Jul-06,
4557,paul millsap,UTA,22,203.2,117.026736,Louisiana Tech,USA,2006,2,47,82,6.8,5.2,0.8,4.9,0.152,0.208,0.178,0.571,0.068,Jul-06,
4559,pau gasol,MEM,26,213.36,117.93392,None,Spain,2001,1,3,59,20.8,9.8,3.4,-5.4,0.084,0.233,0.25,0.593,0.166,Jul-06,Center
4563,rajon rondo,BOS,21,185.42,77.564232,Kentucky,USA,2006,1,21,78,6.4,3.7,3.8,-0.3,0.047,0.147,0.164,0.472,0.26,Jul-06,
4565,randy foye,MIN,23,193.04,96.615096,Villanova,USA,2006,1,7,82,10.1,2.7,2.8,-5.1,0.031,0.108,0.228,0.536,0.216,Jul-06,ShootingGuard
4572,richard jefferson,NJN,27,200.66,104.32616,Arizona,USA,2001,1,13,55,16.3,4.4,2.7,1.7,0.029,0.116,0.22,0.555,0.131,Jul-06,
4577,raymond felton,CHA,23,185.42,89.811216,North Carolina,USA,2005,1,5,78,14.0,3.4,7.0,-2.6,0.021,0.092,0.218,0.481,0.314,Jul-06,
4603,matt barnes,GSW,27,200.66,102.511792,UCLA,USA,2002,2,45,76,9.8,4.6,2.1,0.3,0.053,0.156,0.183,0.547,0.131,Jul-06,
4604,marvin williams,ATL,21,205.74,104.32616,North Carolina,USA,2005,1,2,64,13.1,5.3,1.9,-5.2,0.046,0.144,0.201,0.51,0.094,Jul-06,
4611,nick collison,SEA,26,208.28,115.66596,Kansas,USA,2003,1,12,82,9.6,8.1,1.0,-2.8,0.113,0.218,0.162,0.546,0.055,Jul-06,
4619,monta ellis,GSW,21,190.5,80.285784,None,USA,2005,2,40,77,16.5,3.2,4.1,1.3,0.026,0.077,0.225,0.545,0.185,Jul-06,ShootingGuard
4623,mike miller,MEM,27,203.2,98.883056,Florida,USA,2000,1,5,70,18.5,5.4,4.3,-5.9,0.023,0.141,0.212,0.588,0.189,Jul-06,
4626,mike dunleavy,IND,26,205.74,104.32616,Duke,USA,2002,1,3,82,12.8,5.3,2.8,-2.2,0.036,0.152,0.19,0.542,0.142,Jul-06,
4631,ronnie price,SAC,24,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,58,3.3,1.2,0.8,-3.3,0.033,0.124,0.184,0.489,0.14,Jul-06,PointGuard
4635,trevor ariza,ORL,21,203.2,95.25432,UCLA,USA,2004,2,43,57,8.9,4.4,1.1,1.5,0.096,0.143,0.19,0.567,0.092,Jul-06,
4640,tony parker,SAS,25,187.96,81.64656,None,France,2001,1,28,77,18.6,3.2,5.5,10.1,0.017,0.101,0.273,0.572,0.307,Jul-06,
4642,tony allen,BOS,25,193.04,96.615096,Oklahoma State,USA,2004,1,25,33,11.5,3.8,1.7,-1.7,0.054,0.132,0.22,0.596,0.12,Jul-06,ShootingGuard
4646,thabo sefolosha,CHI,23,200.66,97.52228,None,Switzerland,2006,1,13,71,3.6,2.2,0.8,6.1,0.045,0.158,0.172,0.464,0.109,Jul-06,
4650,tyson chandler,NOK,24,215.9,106.59412,None,USA,2001,1,2,73,9.5,12.4,0.9,-0.9,0.142,0.273,0.122,0.62,0.04,Jul-06,
4651,udonis haslem,MIA,27,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,79,10.7,8.3,1.2,1.8,0.092,0.212,0.173,0.523,0.064,Jul-06,
4654,zaza pachulia,ATL,23,210.82,127.00576,None,Georgia,2003,2,42,72,12.2,6.9,1.5,-3.2,0.118,0.184,0.215,0.562,0.092,Jul-06,Center
4655,zach randolph,POR,25,205.74,97.52228,Michigan State,USA,2001,1,19,68,23.6,10.1,2.2,-4.9,0.101,0.257,0.33,0.537,0.126,Jul-06,
4668,vince carter,NJN,30,198.12,99.79024,North Carolina,USA,1998,1,5,82,25.2,6.0,4.8,1.4,0.043,0.142,0.307,0.559,0.245,Jul-06,
4680,sasha vujacic,LAL,23,200.66,88.45044,None,Slovenia,2004,1,27,73,4.3,1.5,0.9,-3.0,0.034,0.105,0.155,0.54,0.107,Jul-06,ShootingGuard
4688,rudy gay,MEM,20,205.74,99.79024,Connecticut,USA,2006,1,8,78,10.8,4.5,1.3,-2.5,0.052,0.143,0.209,0.497,0.078,Jul-06,
4692,sergio rodriguez,POR,21,190.5,76.203456,None,Spain,2006,1,27,67,3.7,1.4,3.3,-8.5,0.027,0.104,0.175,0.493,0.416,Jul-06,PointGuard
4696,steve novak,HOU,24,208.28,99.79024,Marquette,USA,2006,2,32,35,1.5,0.7,0.2,-8.7,0.022,0.136,0.134,0.501,0.055,Jul-06,
4711,shaun livingston,LAC,21,200.66,82.553744,None,USA,2004,1,4,54,9.3,3.4,5.1,-3.9,0.043,0.094,0.174,0.503,0.283,Jul-06,
4721,j.j. barea,DAL,23,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,33,2.4,0.8,0.7,-5.7,0.041,0.115,0.25,0.44,0.24,Jul-06,PointGuard
4742,jarrett jack,POR,23,190.5,89.357624,Georgia Tech,USA,2005,1,22,79,12.0,2.6,5.3,-7.0,0.008,0.09,0.181,0.571,0.265,Jul-06,
4747,gerald green,BOS,21,203.2,90.7184,None,USA,2005,1,18,81,10.4,2.6,1.0,-8.2,0.043,0.101,0.234,0.521,0.089,Jul-06,
4750,james jones,PHX,26,203.2,99.79024,Miami (FL),USA,2003,2,49,76,6.4,2.3,0.6,7.5,0.028,0.117,0.167,0.51,0.048,Jul-06,
4752,jameer nelson,ORL,25,182.88,86.18248,Saint Joseph's,USA,2004,1,20,77,13.0,3.1,4.3,-1.0,0.027,0.095,0.227,0.514,0.242,Jul-06,
4754,jamal crawford,NYK,27,195.58,86.18248,Michigan,USA,2000,1,8,59,17.6,3.2,4.4,-4.1,0.024,0.076,0.238,0.517,0.203,Jul-06,ShootingGuard
4759,gary payton,MIA,38,193.04,86.18248,Oregon State,USA,1990,1,2,68,5.3,1.9,3.0,-4.7,0.014,0.088,0.147,0.458,0.217,Jul-06,
4767,dirk nowitzki,DAL,29,213.36,111.13004,None,Germany,1998,1,9,78,24.6,8.9,3.4,11.1,0.054,0.238,0.289,0.605,0.169,Jul-06,
4770,devin harris,DAL,24,190.5,83.91452,Wisconsin,USA,2004,1,5,80,10.2,2.5,3.7,14.1,0.028,0.083,0.192,0.574,0.22,Jul-06,
4775,deron williams,UTA,23,190.5,92.98636,Illinois,USA,2005,1,3,80,16.2,3.3,9.3,1.6,0.017,0.091,0.222,0.535,0.404,Jul-06,PointGuard
4778,dwight howard,ORL,21,210.82,120.20188,None,USA,2004,1,1,82,17.6,12.3,1.9,0.7,0.12,0.288,0.226,0.619,0.092,Jul-06,
4779,dwyane wade,MIA,25,193.04,96.161504,Marquette,USA,2003,1,5,51,27.4,4.7,7.5,4.3,0.033,0.109,0.339,0.583,0.378,Jul-06,ShootingGuard
4787,ersan ilyasova,MIL,20,205.74,106.59412,None,Turkey,2005,2,36,66,6.1,2.9,0.7,-10.2,0.067,0.163,0.209,0.5,0.086,Jul-06,
4806,leandro barbosa,PHX,24,190.5,85.275296,None,Brazil,2003,1,28,80,18.1,2.7,4.0,9.7,0.01,0.084,0.234,0.595,0.188,Jul-06,
4807,lebron james,CLE,22,203.2,108.86208,None,USA,2003,1,1,78,27.3,6.7,6.0,5.4,0.029,0.166,0.309,0.552,0.281,Jul-06,
4811,lamarcus aldridge,POR,21,210.82,111.13004,Texas,USA,2006,1,2,63,9.0,5.0,0.4,-2.7,0.125,0.157,0.191,0.533,0.03,Jul-06,
4812,kyle lowry,MEM,21,182.88,79.3786,Villanova,USA,2006,1,24,10,5.6,3.1,3.2,18.0,0.079,0.143,0.161,0.556,0.269,Jul-06,PointGuard
4813,kyle korver,PHI,26,200.66,95.25432,Creighton,USA,2003,2,51,74,14.4,3.5,1.4,-4.3,0.016,0.12,0.212,0.569,0.083,Jul-06,
4816,kris humphries,TOR,22,205.74,106.59412,Minnesota,USA,2004,1,14,60,3.8,3.1,0.3,-2.0,0.129,0.197,0.172,0.516,0.043,Jul-06,
4831,manu ginobili,SAS,29,198.12,92.98636,None,Argentina,1999,2,57,75,16.5,4.4,3.5,13.6,0.036,0.153,0.265,0.609,0.223,Jul-06,
4837,luol deng,CHI,22,205.74,99.79024,Duke,United Kingdom,2004,1,7,82,18.8,7.1,2.5,6.6,0.056,0.157,0.222,0.56,0.115,Jul-06,
4842,lou williams,PHI,20,185.42,79.3786,None,USA,2005,2,45,61,4.3,1.1,1.8,2.7,0.029,0.093,0.197,0.521,0.264,Jul-06,
4848,jordan farmar,LAL,20,187.96,81.64656,UCLA,USA,2006,1,26,72,4.4,1.7,1.9,1.7,0.025,0.106,0.163,0.515,0.204,Jul-06,
4855,jose calderon,TOR,25,190.5,95.25432,None,Spain,Undrafted,Undrafted,Undrafted,77,8.7,1.7,5.0,2.6,0.015,0.088,0.195,0.588,0.397,Jul-06,PointGuard
4856,joe johnson,ATL,26,200.66,106.59412,Arkansas,USA,2001,1,10,57,25.0,4.2,4.4,-4.0,0.027,0.095,0.285,0.558,0.216,Jul-06,
4863,jason terry,DAL,29,187.96,81.64656,Arizona,USA,1999,1,10,81,16.7,2.9,5.2,10.4,0.018,0.079,0.214,0.587,0.244,Jul-06,
4908,gerald green,HOU,22,203.2,90.7184,None,USA,2005,1,18,30,5.1,2.1,1.0,-6.5,0.036,0.147,0.246,0.453,0.138,Aug-07,
4918,dwight howard,ORL,22,210.82,120.20188,None,USA,2004,1,1,82,20.7,14.2,1.3,8.1,0.11,0.314,0.24,0.619,0.059,Aug-07,
4923,david lee,NYK,25,205.74,108.86208,Florida,USA,2005,1,30,81,10.8,8.9,1.2,-6.5,0.112,0.243,0.155,0.606,0.067,Aug-07,
4924,david west,NOH,27,205.74,108.86208,Xavier,USA,2003,1,18,76,20.6,8.9,2.3,7.6,0.071,0.204,0.262,0.535,0.104,Aug-07,
4930,dwyane wade,MIA,26,193.04,97.975872,Marquette,USA,2003,1,5,51,24.6,4.2,6.9,-6.2,0.028,0.107,0.322,0.549,0.336,Aug-07,ShootingGuard
4932,deron williams,UTA,24,190.5,92.98636,Illinois,USA,2005,1,3,82,18.8,3.0,10.5,7.3,0.014,0.082,0.232,0.595,0.427,Aug-07,PointGuard
4936,devin harris,NJN,25,190.5,83.91452,Wisconsin,USA,2004,1,5,64,14.8,2.7,5.8,5.4,0.017,0.081,0.225,0.573,0.288,Aug-07,
4938,dirk nowitzki,DAL,30,213.36,111.13004,None,Germany,1998,1,9,77,23.6,8.6,3.5,9.1,0.041,0.227,0.287,0.585,0.171,Aug-07,
4947,zaza pachulia,ATL,24,210.82,127.00576,None,Georgia,2003,2,42,62,5.2,4.0,0.6,-1.7,0.119,0.203,0.186,0.515,0.061,Aug-07,Center
4948,zach randolph,NYK,26,205.74,117.93392,Michigan State,USA,2001,1,19,69,17.6,10.3,2.0,-8.3,0.091,0.276,0.273,0.513,0.118,Aug-07,
4952,wilson chandler,NYK,21,203.2,99.79024,DePaul,USA,2007,1,23,35,7.3,3.6,0.9,-6.7,0.055,0.149,0.185,0.48,0.074,Aug-07,
4959,vince carter,NJN,31,198.12,99.79024,North Carolina,USA,1998,1,5,76,21.3,6.0,5.1,-2.0,0.044,0.132,0.254,0.55,0.242,Aug-07,
4960,udonis haslem,MIA,28,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,49,12.0,9.0,1.4,-8.3,0.07,0.226,0.163,0.517,0.062,Aug-07,
4961,tyson chandler,NOH,25,215.9,106.59412,None,USA,2001,1,2,79,11.8,11.7,1.0,7.8,0.131,0.258,0.145,0.632,0.043,Aug-07,
4966,trevor ariza,LAL,23,203.2,95.25432,UCLA,USA,2004,2,43,35,5.5,3.1,1.3,3.1,0.063,0.15,0.154,0.568,0.125,Aug-07,
4975,ian mahinmi,SAS,21,210.82,104.32616,None,France,2005,1,28,6,3.5,0.8,0.2,-16.7,0.0,0.217,0.402,0.658,0.125,Aug-07,Center
4979,j.j. barea,DAL,24,182.88,79.3786,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,44,4.3,1.1,1.3,4.6,0.01,0.106,0.222,0.515,0.216,Aug-07,PointGuard
4987,jamal crawford,NYK,28,195.58,90.7184,Michigan,USA,2000,1,8,80,20.6,2.6,5.0,-7.1,0.013,0.063,0.246,0.528,0.217,Aug-07,ShootingGuard
4988,jameer nelson,ORL,26,182.88,86.18248,Saint Joseph's,USA,2004,1,20,69,10.9,3.5,5.6,6.4,0.017,0.119,0.186,0.564,0.299,Aug-07,
4990,james jones,POR,27,203.2,99.79024,Miami (FL),USA,2003,2,49,58,8.0,2.8,0.6,1.4,0.04,0.109,0.148,0.625,0.043,Aug-07,
4993,jared dudley,CHA,22,200.66,102.0582,Boston College,USA,2007,1,22,73,5.8,3.9,1.1,-2.0,0.099,0.136,0.147,0.528,0.094,Aug-07,
4995,jarrett jack,POR,24,190.5,89.357624,Georgia Tech,USA,2005,1,22,82,9.9,2.9,3.8,-4.0,0.016,0.103,0.192,0.558,0.24,Aug-07,
5013,arron afflalo,DET,22,195.58,97.52228,UCLA,USA,2007,1,27,75,3.7,1.8,0.7,7.7,0.044,0.121,0.149,0.494,0.086,Aug-07,ShootingGuard
5019,beno udrih,SAC,25,190.5,92.98636,None,Slovenia,2004,1,28,65,12.8,3.3,4.3,-1.7,0.02,0.1,0.198,0.54,0.222,Aug-07,
5026,boris diaw,PHX,26,203.2,106.59412,None,France,2003,1,21,82,8.8,4.6,3.9,4.3,0.051,0.128,0.167,0.516,0.196,Aug-07,
5029,andrew bogut,MIL,23,213.36,117.93392,Utah,Australia,2005,1,1,78,14.3,9.8,2.6,-6.6,0.106,0.232,0.205,0.532,0.121,Aug-07,
5033,aaron brooks,HOU,23,182.88,73.028312,Oregon,USA,2007,1,26,51,5.2,1.1,1.7,-0.5,0.026,0.085,0.224,0.535,0.249,Aug-07,PointGuard
5038,al horford,ATL,22,208.28,111.13004,Florida,Dominican Republic,2007,1,3,81,10.1,9.7,1.5,-2.4,0.113,0.247,0.162,0.539,0.078,Aug-07,
5039,al jefferson,MIN,23,208.28,120.20188,None,USA,2004,1,15,82,21.0,11.1,1.4,-11.2,0.118,0.251,0.276,0.535,0.075,Aug-07,
5046,amir johnson,DET,21,205.74,95.25432,None,USA,2005,2,56,62,3.6,3.8,0.5,14.1,0.136,0.211,0.136,0.584,0.058,Aug-07,
5047,anderson varejao,CLE,25,208.28,108.86208,None,Brazil,2004,2,30,48,6.7,8.3,1.1,2.8,0.112,0.239,0.136,0.485,0.065,Aug-07,
5051,andre iguodala,PHI,24,198.12,93.893544,Arizona,USA,2004,1,9,82,19.9,5.4,4.8,-0.5,0.031,0.134,0.24,0.543,0.207,Aug-07,
5057,brandan wright,GSW,20,205.74,92.98636,North Carolina,USA,2007,1,8,38,4.0,2.6,0.2,-2.7,0.101,0.172,0.161,0.583,0.035,Aug-07,
5058,brandon bass,DAL,23,203.2,108.86208,Louisiana State,USA,2005,2,33,79,8.3,4.4,0.7,-0.7,0.093,0.167,0.199,0.564,0.067,Aug-07,
5060,chris paul,NOH,23,182.88,79.3786,Wake Forest,USA,2005,1,4,80,21.1,4.0,11.6,7.9,0.024,0.103,0.254,0.576,0.5,Aug-07,PointGuard
5068,corey brewer,MIN,22,205.74,83.91452,Florida,USA,2007,1,7,79,5.8,3.7,1.4,-9.3,0.049,0.138,0.156,0.429,0.092,Aug-07,
5076,dahntay jones,SAC,27,198.12,95.25432,Duke,USA,2003,1,20,25,3.2,1.4,0.5,0.2,0.04,0.149,0.19,0.537,0.103,Aug-07,
5086,chris andersen,NOH,29,208.28,103.418976,Blinn,USA,Undrafted,Undrafted,Undrafted,5,1.2,1.8,0.0,3.8,0.059,0.259,0.125,0.342,0.0,Aug-07,
5096,c.j. watson,GSW,24,187.96,81.64656,Tennessee,USA,Undrafted,Undrafted,Undrafted,32,3.7,1.0,1.1,1.9,0.036,0.055,0.153,0.519,0.139,Aug-07,PointGuard
5103,carmelo anthony,DEN,24,203.2,104.32616,Syracuse,USA,2003,1,3,77,25.7,7.4,3.4,3.5,0.071,0.151,0.301,0.568,0.156,Aug-07,
5107,channing frye,POR,25,210.82,112.490816,Arizona,USA,2005,1,8,78,6.8,4.5,0.7,0.5,0.094,0.221,0.196,0.529,0.073,Aug-07,
5112,tony parker,SAS,26,187.96,81.64656,None,France,2001,1,28,69,18.8,3.2,6.0,7.6,0.016,0.095,0.283,0.542,0.327,Aug-07,
5113,tony allen,BOS,26,193.04,96.615096,Oklahoma State,USA,2004,1,25,75,6.6,2.2,1.5,9.4,0.032,0.108,0.196,0.527,0.143,Aug-07,ShootingGuard
5119,luol deng,CHI,23,205.74,99.79024,Duke,United Kingdom,2004,1,7,63,17.0,6.3,2.5,-4.3,0.07,0.141,0.234,0.528,0.127,Aug-07,
5123,luis scola,HOU,28,205.74,111.13004,None,Argentina,2002,2,55,82,10.3,6.4,1.3,4.1,0.097,0.195,0.197,0.548,0.088,Aug-07,
5124,lou williams,PHI,21,187.96,79.3786,None,USA,2005,2,45,80,11.5,2.1,3.2,-1.1,0.025,0.081,0.242,0.523,0.236,Aug-07,
5132,leandro barbosa,PHX,25,190.5,91.625584,None,Brazil,2003,1,28,82,15.6,2.8,2.6,3.7,0.02,0.083,0.228,0.575,0.137,Aug-07,
5133,lebron james,CLE,23,203.2,113.398,None,USA,2003,1,1,75,30.0,7.9,7.2,2.4,0.049,0.178,0.333,0.568,0.352,Aug-07,
5137,lamarcus aldridge,POR,22,210.82,111.13004,Texas,USA,2006,1,2,76,17.8,7.6,1.6,-0.1,0.098,0.161,0.254,0.523,0.086,Aug-07,
5139,kyle lowry,MEM,22,182.88,79.3786,Villanova,USA,2006,1,24,82,9.6,3.0,3.6,-5.2,0.022,0.113,0.184,0.531,0.224,Aug-07,PointGuard
5141,kyle korver,UTA,27,198.12,95.707912,Creighton,USA,2003,2,51,75,9.9,2.3,1.3,6.6,0.015,0.103,0.186,0.585,0.095,Aug-07,
5142,manu ginobili,SAS,30,198.12,92.98636,None,Argentina,1999,2,57,74,19.5,4.8,4.5,8.7,0.033,0.145,0.281,0.612,0.257,Aug-07,
5143,marco belinelli,GSW,22,195.58,87.089664,None,Italy,2007,1,18,33,2.9,0.4,0.5,-10.1,0.011,0.05,0.184,0.49,0.099,Aug-07,ShootingGuard
5154,matt barnes,GSW,28,200.66,102.511792,UCLA,USA,2002,2,45,73,6.7,4.4,1.9,1.6,0.067,0.181,0.166,0.51,0.136,Aug-07,
5155,marcin gortat,ORL,24,213.36,108.86208,None,Poland,2005,2,57,6,3.0,2.7,0.3,-0.3,0.2,0.25,0.223,0.491,0.08,Aug-07,Center
5156,marvin williams,ATL,22,205.74,104.32616,North Carolina,USA,2005,1,2,80,14.8,5.7,1.7,-2.4,0.051,0.141,0.203,0.54,0.083,Aug-07,
5171,kris humphries,TOR,23,205.74,106.59412,Minnesota,USA,2004,1,14,70,5.7,3.7,0.4,-1.6,0.108,0.217,0.219,0.512,0.053,Aug-07,
5172,jose calderon,TOR,26,190.5,95.25432,None,Spain,Undrafted,Undrafted,Undrafted,82,11.2,2.9,8.3,3.7,0.016,0.1,0.169,0.607,0.42,Aug-07,PointGuard
5174,jordan farmar,LAL,21,187.96,81.64656,UCLA,USA,2006,1,26,82,9.1,2.2,2.7,8.6,0.027,0.092,0.204,0.563,0.209,Aug-07,
